climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
TexasLoc1Cli,TexasLoc1Wea,110,4/20/2021,,29.21,22.104,41.88,0,13.94,1.78,,
TexasLoc1Cli,TexasLoc1Wea,111,4/21/2021,,28.91,20.88,39.56,0,16.48,-0.36,,
TexasLoc1Cli,TexasLoc1Wea,112,4/22/2021,,28.41,24.012,50.31,0,21.98,3.19,,
TexasLoc1Cli,TexasLoc1Wea,113,4/23/2021,,29.7,23.112,44.25,0,27.64,8.99,,
TexasLoc1Cli,TexasLoc1Wea,114,4/24/2021,,30.02,14.652,38.75,0,26.06,5.99,,
TexasLoc1Cli,TexasLoc1Wea,115,4/25/2021,,29.85,27.792,20.19,0,33.38,10.05,,
TexasLoc1Cli,TexasLoc1Wea,116,4/26/2021,,30.23,28.44,20.19,0,30.9,16.73,,
TexasLoc1Cli,TexasLoc1Wea,117,4/27/2021,,28.83,17.064,21.75,0.22,30.47,14.28,,
TexasLoc1Cli,TexasLoc1Wea,118,4/28/2021,,28.58,22.86,45.56,2.33,22.26,12.61,,
TexasLoc1Cli,TexasLoc1Wea,119,4/29/2021,,27.94,25.056,52.06,7.46,23.41,10.53,,
TexasLoc1Cli,TexasLoc1Wea,120,4/30/2021,,29.37,15.12,49.19,0.91,24.65,10.19,,
TexasLoc1Cli,TexasLoc1Wea,121,5/1/2021,,28.94,10.872,54.94,0.52,25.92,12.38,,
TexasLoc1Cli,TexasLoc1Wea,122,5/2/2021,,30.37,25.128,34.81,0,33.72,11.19,,
TexasLoc1Cli,TexasLoc1Wea,123,5/3/2021,,29.93,24.192,48.06,6.21,25.62,11.82,,
TexasLoc1Cli,TexasLoc1Wea,124,5/4/2021,,30.32,15.588,50.31,0.02,22.52,9.6,,
TexasLoc1Cli,TexasLoc1Wea,125,5/5/2021,,30.03,19.728,46,0.02,29.92,8.95,,
TexasLoc1Cli,TexasLoc1Wea,126,5/6/2021,,29.8,19.656,49.94,0,28.94,11.29,,
TexasLoc1Cli,TexasLoc1Wea,127,5/7/2021,,29.55,28.08,39.69,1.18,33.73,14.15,,
TexasLoc1Cli,TexasLoc1Wea,128,5/8/2021,,30.64,29.376,28.06,0.31,34.29,16.65,,
TexasLoc1Cli,TexasLoc1Wea,129,5/9/2021,,30.6,21.672,41,0.01,28.62,12.78,,
TexasLoc1Cli,TexasLoc1Wea,130,5/10/2021,,30.44,18.756,58.5,0.98,23.95,10.34,,
TexasLoc1Cli,TexasLoc1Wea,131,5/11/2021,,29.79,21.132,73.19,3.71,17.63,8.47,,
TexasLoc1Cli,TexasLoc1Wea,132,5/12/2021,,30.3,17.676,55.19,0.03,22.28,7.62,,
